id,codigo_extra,titulo,tipo_transacao,tipo_publicacao,empreendimento,pais,estado,cidade,zona,bairro,endereco,numero,complemento,cep,latitude,longitude,tipo_imovel,uso,area_util_m2,area_terreno_m2,quartos,suites,banheiros,vagas,ano_construcao,moeda,preco,periodo_aluguel,condominio,iptu_anual,descricao,contato_nome,contato_email,contato_telefone,contato_site,imobiliaria,contato_cidade,contato_bairro,contato_cep
L3545,0,Prédio Comercial para alugar com 618m² no Jardim Faculdade - Sorocaba,For Rent,PREMIERE_1,,Brasil,SP,Sorocaba,Zona Sul,Jardim Emília,Avenida Washington Luiz,871,0,18031000,'-23.51496939183302,'-47.46386366054063,Commercial / Edificio Comercial,Commercial,580,580,0,0,8,9,2002,BRL,28000,Monthly,0,912,"Este prédio comercial está situado em uma localização excelente e oferece uma infraestrutura completa para atender a diversas necessidades empresariais. Com estacionamento para aproximadamente 9 veículos e 2 vagas na lateral, e sete vagas frontais voltadas para a Washington Luiz, o edifício garante fácil acesso e comodidade para clientes e funcionários. Distribuído em três pavimentos, o prédio possui: Térreo: Um amplo salão com dois banheiros, ideal para acomodar um grande fluxo de pessoas. 1º Pavimento: Outro salão espaçoso, uma cozinha, quatro banheiros e uma entrada lateral que leva a uma cozinha maior, além de vestiários femininos e masculinos. 2º Pavimento: Um mezanino com um banheiro, oferecendo uma área adicional que pode ser adaptada às necessidades do negócio. Este espaço versátil e bem localizado é uma excelente oportunidade para empresas que buscam um imóvel pronto para operações comerciais, com todas as comodidades necessárias para funcionar com eficiência e conforto. Gostaria de saber mais informações ou agendar uma visita?. ref. 3545 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V2886,0,"Casa a venda com 3 quartos, 268m2 no Condomínio Granja Olga 2 - Sorocaba",For Sale,PREMIERE_1,Granja Olga 2,Brasil,SP,Sorocaba,Zona Leste,Jardim Residencial Chácara Ondina,Avenida Maria Hannickel Nascimento,451,16,18017400,'-23.49141320806603,'-47.40322349311525,Residential / Condo,Residential,268,250,3,3,5,4,2010,BRL,2200000,,500,0,"Casa a venda no Condomínio Granja Olga 2, localizada no bairro Além Ponte. Sorocaba. Casa estilo Sobrado mobiliado e modulado, terreno com 250m² e área construída de 268m², sala 2 ambientes em piso porcelanato, teto com acabamento em gessos e luminárias, sala de tv com modulado, cozinha ampla integrada com a área gourmet. Piscina, churrasqueira com coifa pia de apoio , quintal, lavabo. Andar superior com 3 quartos sendo 3 suítes 1 sendo máster com hidro e closet. banheiro externo e depósito. Garagem para 4 veículos sendo 2 coberttas Condomínio com área de lazer completa sendo playground, pista de caminhada, cooper, quadra de tênis, campo de futebol, quadra de vôlei, quadra poliesportiva, quadra de areia, pista de skate, pista de bocha e espaço gourmet. De fácil acesso a Av. São Paulo, próximo a supermercados como Pão de Açúcar, Mini Shopping Olga, Farmácia Drogasil e hipermercado Confiança. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 2886 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V7052,0,Sobrado a venda no Condomínio Mont Blanc,For Sale,PREMIERE_1,Mont Blanc,Brasil,SP,Sorocaba,Zona Central,Vossoroca,Avenida Adolpho Massaglia,837,2,18052780,'-23.53912686244908,'-47.48515222065429,Residential / Condo,Residential,334,459,4,4,6,4,2014,BRL,2600000,,800,350,"Sala 3 ambientes com pé direito alto, sala de tv com ar condicionado, piso em porcelanato, lavabo com pia em mármore travertino, cozinha integrada a sala e espaço gourmet, cozinha modulada com ampla bancada em granito e coifa, espaço gourmet com churrasqueira, forno e ampla bancada em granito , fechamento em vidro com ampla abertura para o espaço da Piscina. Quintal com paisagismo. Andar superior com sala íntima entre os dormitórios, 4 suítes moduladas com ar condicionado e varanda, uma das suítes sendo máster com closet. piso em laminado. Banheiros com gabinetes, box em vidro e pia em mármore travertino, pisos e revestimentos em porcelanato. Garagem para 4 veículos, sendo 2 cobertas. Condomínio com portaria 24h, ronda, mercadinho, quadra de tênis, campo de futebol, quadra poliesportiva, praças , playground e salão de estas.. ref. 7052 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V3357,0,"Apartamento para alugar com 4 quartos, 228m2 no Parque Campolim - Sorocaba",For Sale,PREMIERE_1,Lessence Campolim,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,"Rua Antonio Perez Hernandez, Bloco 1",300,42,18048115,'-23.540034,'-47.4713451,Residential / Apartment,Residential,236,,4,2,5,4,2002,BRL,2350000,,3000,253,"Este apartamento é amplo e confortável e está localizado na região mais valorizada de Sorocaba, próximo ao Shopping Iguatemi e com fácil acesso às principais vias da cidade. Este imóvel foi feito para quem busca espaço, conforto e praticidade em um só lugar! São 4 dormitórios, sendo 2 suítes, incluindo uma suíte master com closet. Todos os quartos contam com armários embutidos, garantindo organização e funcionalidade no dia a dia. A sala ampla para dois ambientes tem piso em carpete porcelanato, proporcionando um ambiente aconchegante e elegante. O hall de entrada individualizado com piso em mármore e o lavabo completam a área social com sofisticação e privacidade. Destaque para a varanda espaçosa com churrasqueira e pia, perfeita para reunir amigos e família nos momentos de lazer. A cozinha planejada, com armários e gabinetes, é prática e funcional, e se conecta à ampla área de serviço, que ainda conta com quarto e banheiro de empregada. O apartamento dispõe de 4 vagas de garagem privativas e autônomas, além de 1 depósito exclusivo na garagem ? ideal para quem precisa de espaço extra. O condomínio é um verdadeiro clube particular, com infraestrutura completa de lazer para todas as idades. Você e sua família poderão aproveitar: áreas gourmet com churrasqueiras privativas, quadras de tênis e beach tennis, salões de festas amplos, academia fitness equipada, quadra poliesportiva, piscinas climatizadas adulto e infantil, e até um restaurante dentro do condomínio, trazendo ainda mais comodidade ao dia a dia. Tudo isso com segurança 24 horas e portaria monitorada, para que você viva com tranquilidade e total proteção. Não perca a chance de morar em um imóvel que reúne tudo o que você precisa para viver bem! Gostaria de saber mais informações ou agendar uma visita?. ref. 3357 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6984,0,Apartamento Duplex para alugar no Campolim com 94m²,For Rent,PREMIERE_1,Edifício Residencial Notting Hill,Brasil,SP,Sorocaba,Zona Sul,Jardim Portal da Colina,Rua José Maria Hannickel,30,268,18047360,'-23.5185849,'-47.4617008,Residential / Apartment,Residential,94,,1,1,2,2,,BRL,6000,Monthly,1225,0,"Apartamento duplex com 94m², 100% mobiliado e com aparelho de ar condicionado instalado, 01 suíte, cozinha integrada com a sala de TV, 01 Jacuzzi e 02 vagas de garagem. O condomínio oferece academia, salão de festa, espaço gourmet, churrasqueira e piscina. ref. 6984 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L7207,0,"Salão Comercial de 586m² (novo) com portas de aço de 8,00m²",For Rent,PREMIERE_1,,Brasil,SP,Sorocaba,Zona Norte,Parque das Laranjeiras,Rua Oscar de Morais Rosa,50,0,18077522,'-23.4508794,'-47.4809744,Commercial / Business,Commercial,,586,0,0,0,5,2025,BRL,16700,Monthly,0,0,"Salão Comercial de 586m² com pé direito de aproximadamente 10m, 2 portas de aço automatizadas de 8,00m, 5 janelas de vidro que proporcionam claridade, transparência, 2 banheiros. Todo em estrutura metálica (preta), com telhas sanduíche e trilhos com luzes em lead. Imóvel fica em ponto positivo, ao lado da Av.Itavuvu, com alto fluxo de pessoas e veículos.. ref. 7207 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L7219,,Galpão Comercial de 380m² com 30 vagas,For Rent,PREMIERE_1,,Brasil,SP,Sorocaba,Zona Norte,Vila Angelica,"Rua Justiniano de Souza, Loja 3",148,0,18065470,'-23.4861711,'-47.4807717,Commercial / Industrial,Commercial,,380,0,0,0,0,,BRL,,,0,0,"Galpão Comercial em construção com 380m², nas proximidades da Av.General Carneiro.. ref. 7219 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V7277,,Casa à venda-  Piazza Di Roma II,For Sale,PREMIERE_1,,Brasil,SP,Sorocaba,Zona Oeste,Jardim Piazza Di Roma II,Rua Elisabeth Saydel Fogaça,135,0,18051813,'-23.5090816,'-47.5168388,Residential / Home,Residential,238,233,2,1,4,1,,BRL,550000,,0,192,"1 quarto e 1suite, porém a suíte não está acabada. Vaga para 1 carro, porém tem o salão comercial e tem espaço para ampliação. Qualquer dia e horário está disponível, só peço para avisar um dia antes o salão está alugado preciso avisar para a pessoa ficar e abrir. Vendendo o imóvel e o salão será desocupado.. ref. 7277 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V7258,,Casa de alto Padrão em Condomínio Exclusivo e Localização Nobre.,For Sale,PREMIERE_1,Tivoli Park,Brasil,SP,Sorocaba,Zona Sul,Jardim Residencial Tivoli Park,Avenida Adonias Cepellos,1,2217,18048160,'-23.5413193,'-47.46973759999999,Residential / Condo,Residential,535,870,5,4,7,7,,BRL,4500000,,1926,828,"Apresentamos esta residência sofisticada e única, projetada para oferecer conforto, elegância e funcionalidade em cada detalhe. No pavimento inferior, o imóvel dispõe de amplos e integrados ambientes, com sala de estar, sala de TV, escritório, copa e uma cozinha totalmente equipada, harmoniosamente conectada às áreas sociais, proporcionando praticidade e requinte no dia a dia. No pavimento superior, encontram-se 3 suítes com closet, além de uma imponente suíte master, que conta com banheira de hidromassagem e um elegante box com dois chuveiros, garantindo máximo conforto e privacidade. A área externa é um verdadeiro convite ao relaxamento, com um espaço coberto e climatizado de spa equipado com ofurô e academia já equipada, perfeito para momentos únicos de bem-estar. Anexo à residência, há uma área de serviço completa, com dependência adicional composta por quarto e banheiro. O condomínio oferece infraestrutura completa, com área de lazer, pista de caminhada e um exclusivo lago, proporcionando qualidade de vida, segurança e contato com a natureza. Um imóvel único, ideal para quem busca viver com sofisticação em uma das regiões mais valorizadas da cidade.. ref. 7258 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L3996,0,"Comercial Para Locação com 4 salas amplas, escritório, 17 vagas de estacionamento",For Rent,PREMIERE_1,,Brasil,SP,Sorocaba,Zona Leste,Jardim Santa Rosália,Avenida Pereira da Silva,1132,0,18095340,'-23.48794,'-47.445187,Commercial / Office,Commercial,400,760,0,0,5,17,,BRL,9990,Monthly,0,489,"Imóvel comercial de alto padrão com 3 andares, com 400 m² de área construída distribuídos em dois lotes que totalizam 760 m². O grande destaque deste imóvel é sua fachada imponente com 24 metros voltados para a avenida, garantindo excelente visibilidade, presença marcante e grande potencial de exposição da sua marca. Ideal para empresas que valorizam aparência, localização estratégica e fácil acesso para clientes e colaboradores. Espaço versátil, com possibilidade de adequações de acordo com as necessidades do seu modelo de negócio! Destaques do imóvel: - 400 m² de área construída - 760 m² de terreno (dois lotes) - Fachada ampla e imponente com 24 metros voltados para a avenida principal - Garagem com capacidade para até 17 veículos - 4 salas amplas - 5 banheiros internos e 1 externo - Escritório - Área gourmet - Terreno totalmente plano (ideal para estacionamento adicional) - Dois portões automáticos - Construção sólida em tijolos e laje de concreto - Excelente estado de conservação Localizado no Santa Rosália, um dos bairros mais tradicionais e valorizados de Sorocaba, o imóvel está em uma região tranquila, segura e com excelente infraestrutura, cercada por comércios, escolas e restaurantes. Disponível exclusivamente para locação comercial, é ideal para clínicas, escritórios, escolas, showrooms ou empresas que buscam unir estrutura, visibilidade e localização privilegiada.. ref. 3996 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L419,0,"Casa a venda com 3 quartos, 396m2 no Jardim Pagliato - Sorocaba",For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Oeste,Jardim Pagliato,Rua José Romão Roque,15,0,18046156,'-23.5245326,'-47.4794203,Residential / Home,Residential,396,372,3,1,5,7,2001,BRL,6500,Monthly,0,425,"Casa de esquina com excelente estrutura, situada em uma rua sem saída, com uma área total de 396 m². O imóvel possui uma sala de estar ampla com dois ambientes, hall de entrada e lavabo, todos com piso cerâmico. A copa e cozinha são moduladas e revestidas com azulejos, equipadas com forno e fogão, além de uma despensa. A casa conta com 3 dormitórios, sendo 1 suíte, todos com closet, varanda e porta balcão em madeira. O corredor dá acesso a um banheiro social. Para maior comodidade, a casa dispõe de lavanderia e dependências para empregada. O espaço gourmet é equipado com pia, churrasqueira, prateleiras, balcão, coifa de inox, e possui uma cobertura em alvenaria com telhas de barro, além de uma cobertura móvel em toldo com portas de enrolar. A escada interna leva à garagem coberta, que possui capacidade para 8 carros. Localização: O Jardim Pagliato, situado na zona sul de Sorocaba, é um bairro residencial conhecido por sua tranquilidade, segurança e alta qualidade de vida. Oferece localização privilegiada, infraestrutura completa com escolas, supermercados e serviços, além de áreas verdes e espaços de lazer. O bairro conta com imóveis de alto padrão e uma comunidade ativa que promove eventos e atividades. É uma excelente opção para quem busca morar em uma área bem localizada e com boa valorização imobiliária. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 419 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L334,0,Salão Comercial de Esquina com 12 vagas estacionamento na Avenida Barão de Tatuí,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Vergueiro,Rua Barão de Tatuí,650,0,18030000,'-23.48340065432563,'-46.669921875,Commercial / Business,Commercial,38,229,0,0,1,12,,BRL,7000,Monthly,0,179,"Este imóvel de esquina destaca-se por sua excelente localização e estrutura versátil, ideal para diversas finalidades comerciais. O espaço conta com um escritório funcional, uma copa para apoio e um banheiro bem distribuído. O amplo estacionamento oferece 12 vagas marcadas, garantindo conveniência para clientes e funcionários. Além disso, o imóvel possui pré-instalação para ar-condicionado Split, proporcionando maior conforto térmico. A entrada principal é valorizada por uma elegante porta de vidro, protegida por uma grade, que alia segurança e estética ao ambiente. Gostaria de saber mais informações ou agendar uma visita?. ref. 334 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L4989,0,"Casa Comercial Jd.América de 440m2, piso superior",For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Jardim América,"Rua Caracas, Piso Superior",680,0,18046718,'-23.5217407,'-47.4665469,Commercial / Office,Commercial,440,473,0,0,6,3,,BRL,8000,Monthly,0,0,"Casa Comercial no Jardim América de 600m2, com 4 Suítes amplas, 3 Salas amplas, com janela de vidro grande e sacada, Lavabo, 2 banheiros sociais, cozinha ampla, lavanderia ampla, mezanino externo lateral com acesso a escada para a rua. 3 Suítes com armários embutidos em piso frio, todas com sacada. Corredores e Salas em madeira com sinteco novo.. ref. 4989 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2109,0,Terreno comercial para alugar com 700m2 no Jardim Santa Rosália - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Leste,Jardim Santa Rosália,Rua Angelina Parolina Zocca,1,0,18090090,'-23.48657929984521,'-47.4472318333435,Commercial / Land Lot,Commercial,,700,0,0,0,0,,BRL,7500,Monthly,0,280,"Disponíveis dois lotes em uma localização privilegiada, ideais para diversos tipos de projeto. Um dos lotes possui 340m² e o outro 360m², totalizando uma área considerável para desenvolvimento. O lote de esquina oferece uma vantagem estratégica, enquanto ambos apresentam um leve aclive em direção à lateral direita, proporcionando possibilidades interessantes de design e construção. Esta é uma oportunidade única para investidores ou empreendedores que buscam um espaço bem localizado para desenvolver residências, comércios ou outros empreendimentos, aproveitando a conveniência e visibilidade proporcionadas pela excelente localização. Não perca a chance de explorar todo o potencial desses lotes para seus projetos futuros! Estamos à disposição para te atender.. ref. 2109 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L7110,0,"Galpão Comercial de 564,43m² com Escritório separado",For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Capitão,Rua Luiz Gonzaga de Camargo Fleury,357/371,0,18052300,'-23.5346681,'-47.50093769999999,Commercial / Industrial,Commercial,564,615,0,0,5,0,,BRL,6600,Monthly,0,0,"Galpão comercial de 564,43m², cobertura (teto) com telhas sanduiche, exaustores heólicos, varias janelas grandes, portão de entrada de 4,5m de altura com abertura basculante, área livre na frente, 2 banheiros e depósito, cozinha externa e lavanderia. Escritório (casa) separado de 2 andares, com acesso através de portão separado, como também pelo galpão. Conta com 2 dormitórios, sendo 1 suite, sala grande, cozinha e banheiros.. ref. 7110 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5272,0,Galpão a venda Jardim Leocádia,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Leocádia,Rua Quinze de Agosto,5070,0,18085290,'-23.4721571,'-47.4413224,Commercial / Industrial,Commercial,336,350,0,0,4,0,,BRL,7500,Monthly,0,386,"Imóvel comercial com 336 m² de área construída, ideal para empresas que buscam amplitude, funcionalidade e localização estratégica em uma das regiões de fácil acesso de Sorocaba. Localizado no Jardim Leocádia, com deslocamento rápido para o centro da cidade, sendo perfeito para indústrias, depósitos, centros de distribuição ou outros negócios que necessitam de espaço e visibilidade. Destaques do imóvel: - 336 m² de área construída - 350 m² de terreno - Pé direito de 5 metros - Mezanino com sala ampla e banheiro - 4 banheiros - Copa e depósito - Área de luz natural - Recuo frontal para estacionamento de veículos Imóvel com excelente estrutura e ambientes bem distribuídos - perfeito para quem busca um espaço de destaque para o seu negócio, com praticidade e localização estratégica.. ref. 5272 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L767,0,Área para alugar de 18.198 metros m² na Vila Barcelona - Sorocaba SP,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Vila Barcelona,Rodovia Raposo Tavares,108,0,18110000,'-23.52073807296539,'-47.53335303527069,Residential / Land Lot,Commercial,,18198,0,0,0,0,,BRL,50000,Monthly,0,3957,"Excelente área em Sorocaba com 18.198 metros quadrados, sendo 70 metros de frente para a Rodovia Raposo Tavares, totalmente regularizada, perto do condomínio Saint Patrick, ótima para empreendimento. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 767 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L214,0,Terreno 650m² Próximo ao Supermercado Confiança,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Vera Cruz,Avenida Doutor Armando Pannunzio,599,0,18050000,'-23.5189384,'-47.4901036,Commercial / Land Lot,Commercial,,650,0,0,0,0,,BRL,3000,Monthly,0,340,"Terreno com declive em avenida de grande circulação, com 13 metros de testada. Saída para rua portugal.. ref. 214 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
